Incident ID,Date Reported,Date Incident,County,TwnRngSec,Well Name,Oil Volume,Oil Units,SW Volume,SW Units,Other Volume,Other Units,Other Contaminant,Contained 
20120824165447,8/24/2012,8/24/2012,BOWMAN,13110532,EGELAND II CTB,0,barrels,1,barrels,0,barrels, ,Yes
20120823140245,8/23/2012,8/23/2012,MCKENZIE,15110029,BJARNE  1-29H,20,barrels,0,barrels,0,barrels, ,Yes
20120823170843,8/23/2012,8/23/2012,WILLIAMS,16009535,LOKKEN  4-2H,0,barrels,115,barrels,0,barrels, ,Yes
20120827163812,8/23/2012,8/23/2012,DUNN,14709522,CCU BOXCAR  44-22PH,0,barrels,0,barrels,2,barrels,oil based mud (obm),Yes
20120828161437,8/28/2012,8/23/2012,WILLIAMS,15410234,Enserco Trenton Lact,10,barrels,0,barrels,0,barrels, ,Yes
20120824104423,8/23/2012,8/22/2012,DUNN,14709303,MOCCASIN CREEK  16-3-11H,20,barrels,0,barrels,0,barrels, ,Yes
20120822153634,8/22/2012,8/22/2012,MCKENZIE,15309421,SIMMENTAL   2-21H,0,barrels,10,barrels,0,barrels, ,Yes
20120822173736,8/22/2012,8/22/2012,BOWMAN,13010523,Rattlesnake CTB,0,barrels,25,barrels,0,barrels, ,Yes
RWH00000308,8/22/2012,8/22/2012,STARK,14009630,DHSU Central Site,2,barrels,1,barrels,0,barrels, ,Yes
20120823125100,8/23/2012,8/22/2012,MCKENZIE,15110020,CORA 20-17  #1H,0,barrels,0,barrels,0,barrels, ,Yes
20120822064847,8/22/2012,8/21/2012,MCKENZIE,14910007,BW-ABM  149-100-1819H-1,0,barrels,0,barrels,0,barrels, ,Yes
20120820155711,8/20/2012,8/20/2012,BOWMAN,13110620,KAY  11-20SH,5,barrels,2,barrels,0,barrels, ,Yes
20120820171854,8/20/2012,8/20/2012,MOUNTRAIL,15009202,MASON  2-11HA,25,barrels,25,barrels,0,barrels, ,Yes
20120821201456,8/21/2012,8/20/2012,MCKENZIE,14710434,MCKENZIE  1-34H,2,barrels,0,barrels,0,barrels, ,Yes
20120828174753,8/20/2012,8/20/2012,BOTTINEAU,16108110,LILLIE FARMS PARTNERSHIP S.W.D.  1,10,barrels,120,barrels,0,barrels, ,Yes
20120820150329,8/20/2012,8/19/2012,DUNN,14409729,VELENCHENKO     29-6,0,barrels,25,barrels,0,barrels, ,Yes
20120820093954,8/20/2012,8/19/2012,MCKENZIE,15310132,DEDRICK  24X-32,0,barrels,30,barrels,0,barrels, ,Yes
20120819184742,8/19/2012,8/19/2012,WILLIAMS,15609931,HIEPLER SWD  1,0,barrels,50,barrels,0,barrels, ,No
20120821162619,8/21/2012,8/19/2012,WILLIAMS,15610235,RICKY FEDERAL  5602 43-35H,230,barrels,390,barrels,0,barrels, ,No
20120819223018,8/19/2012,8/18/2012,WILLIAMS,15610008,NELSON  156-100-17-20-1H,0,barrels,0,barrels,0,barrels, ,Yes
20120820144812,8/18/2012,8/18/2012,MCKENZIE,14809829,WALTER  31-29MBH,0,barrels,0,barrels,4,barrels,Diesel.,Yes
20120820153047,8/20/2012,8/18/2012,MOUNTRAIL,15009215,ADAM GOOD BEAR 15-22H,10,barrels,0,barrels,0,barrels, ,Yes
20120819094512,8/19/2012,8/18/2012,MOUNTRAIL,15109019,FERTILE  23-19H,30,barrels,0,barrels,0,barrels, ,Yes
20120820101559,8/20/2012,8/17/2012,MCKENZIE,15009520,MARLENE  42X-20,0,barrels,0,barrels,0,barrels, ,No
20120820115122,8/20/2012,8/17/2012,MCKENZIE,14610207,PIERRE CREEK  41-7,0,barrels,35,barrels,0,barrels, ,Yes
20120820115933,8/20/2012,8/17/2012,BOWMAN,13110520,CHSU  11D-20NH15,0,barrels,40,gallons,0,barrels,Calcium chloride solution.,Yes
20120817145659,8/17/2012,8/17/2012,MCKENZIE,15109408,CLARKS CREEK   3-0805H,1,barrels,0,barrels,0,barrels, ,Yes
20120818104222,8/17/2012,8/17/2012,WILLIAMS,15310015,CARRIERE FEDERAL  5300 44-15H,1,barrels,1,barrels,0,barrels, ,Yes
20120817151200,8/17/2012,8/16/2012,BURKE,15909126,VANVILLE   21-2635H,0,barrels,2,barrels,0,barrels, ,Yes
20120817164433,8/17/2012,8/16/2012,MOUNTRAIL,15508931,MEYERS  2-31-30H,110,barrels,240,barrels,0,barrels, ,Yes
20120817112151,8/17/2012,8/16/2012,DUNN,14709614,COLTER  44-14H,40,gallons,0,barrels,0,barrels, ,Yes
20120816173446,8/16/2012,8/16/2012,MCKENZIE,15110213,THURLOW     1-13,6,barrels,0,barrels,0,barrels, ,Yes
20120816175009,8/16/2012,8/16/2012,DIVIDE,16009534,SCHROEDER   1 SWD,0,barrels,3,barrels,0,barrels, ,Yes
20120816181757,8/16/2012,8/16/2012,MCKENZIE,15310114,MONTPELIER   1-14H,6,barrels,0,barrels,0,barrels, ,Yes
20120815151014,8/15/2012,8/15/2012,MCKENZIE,14810421,ROEDESKE FEDERAL  12X-21,2,barrels,0,barrels,0,barrels, ,Yes
20120815174624,8/15/2012,8/15/2012,WILLIAMS,15509809,BISMARCK  3-9H,0,barrels,0,barrels,0,barrels, ,No
NAN00000029,8/15/2012,8/15/2012,BILLINGS,14010007,FEDERAL     1-7,100,barrels,0,barrels,0,barrels, ,Yes
20120815124733,8/15/2012,8/15/2012,RENVILLE,16208532,STRAND     1R-32,0,barrels,400,barrels,0,barrels,none,Yes
20120815130330,8/15/2012,8/15/2012,WILLIAMS,15809507,SKARDERUD     32-7,0,barrels,390,barrels,0,barrels, ,Yes
20120816075727,8/16/2012,8/15/2012,BURKE,15909420,PROSPER SWD     1,0,barrels,2,barrels,0,barrels, ,Yes
MFB00000373,8/17/2012,8/15/2012,WILLIAMS,15609821,VINGER  1,0,barrels,30,barrels,0,barrels, ,Yes
20121010134430,10/10/2012,8/15/2012,BILLINGS,14010101,FEDERAL     1-1,100,barrels,0,barrels,0,barrels, ,Yes
20121015150506,10/15/2012,8/15/2012,DUNN,14409729,F. SKACHENKO A     1,1,barrels,8,barrels,0,barrels, ,Yes
20120816031215,8/16/2012,8/14/2012,WILLIAMS,15309903,NELSON  3-10 1H,400,barrels,400,barrels,0,barrels, ,No
20120815150311,8/15/2012,8/14/2012,MOUNTRAIL,15509132,REUM  11-32H,20,barrels,0,barrels,0,barrels, ,No
20120815085414,8/15/2012,8/14/2012,MCKENZIE,15109407,CLARKS CREEK CENTRAL PRODUCTION FACILITY,5,barrels,0,barrels,0,barrels, ,Yes
20120815121755,8/15/2012,8/14/2012,WILLIAMS,15309912,WINSTON   2-12H,0,barrels,0,barrels,3,barrels,OBM.,Yes
20120814115617,8/14/2012,8/13/2012,MCKENZIE,15209717,CARLSBAD  21-17H,0,barrels,0,barrels,7,barrels,Gelled fresh water.,Yes
20120814145702,8/14/2012,8/13/2012,BILLINGS,14010007,FEDERAL     1-7,100,barrels,50,barrels,0,barrels, ,No
20120814173105,8/14/2012,8/12/2012,DUNN,14709619,KATE  2-19H,60,gallons,0,barrels,0,barrels, ,Yes
20120813134937,8/13/2012,8/12/2012,STARK,13909714,K. R.     1-14,0,barrels,0,barrels,0,barrels, ,Yes
20120813165754,8/13/2012,8/12/2012,MCKENZIE,15009520,THOMPSON  44X-20,0,barrels,3,barrels,0,barrels, ,Yes
20120813144028,8/12/2012,8/12/2012,BURKE,16209027,MERTES  6-22-15H,0,barrels,100,barrels,0,barrels, ,Yes
20120814082545,8/14/2012,8/12/2012,MCKENZIE,15010029,HEGGEN     33R-29,30,barrels,0,barrels,0,barrels, ,No
20120812093328,8/12/2012,8/11/2012,BOWMAN,13010608,BIG GUMBO CREEK CTB,0,barrels,0,barrels,165,barrels,Oil/production water mix.,Yes
20120814145628,8/14/2012,8/11/2012,BURKE,16409132,A. SKALICKY - B. WAHLUND     32-32,0,barrels,120,barrels,0,barrels, ,Yes
20120813114858,8/13/2012,8/11/2012,WILLIAMS,15509529,CA-E BURDICK-155-95-  2932H-2,4,gallons,0,barrels,0,barrels, ,No
20120811153243,8/11/2012,8/11/2012,WILLIAMS,15709819,COLFAX  1X-19H,0,barrels,16,barrels,0,barrels, ,Yes
20120810130113,8/10/2012,8/10/2012,DUNN,14509505,DOLEZAL  2-5H,4,barrels,0,barrels,0,barrels, ,Yes
20120811091539,8/11/2012,8/10/2012,MOUNTRAIL,15409026,AUSTIN  8-26H,0,barrels,0,barrels,0,barrels, ,No
20120810160037,8/10/2012,8/9/2012,MOUNTRAIL,15109030,FERTILE  18-30H,0,barrels,0,barrels,0,barrels, ,No
20120810113645,8/10/2012,8/9/2012,BOWMAN,13010606,KIRKWOOD-USA  34-6H,5,barrels,2,barrels,0,barrels, ,Yes
20120810122056,8/10/2012,8/9/2012,MCKENZIE,14909821,SMOKEY  16-21 SWD,0,barrels,60,barrels,0,barrels, ,Yes
20120810125217,8/10/2012,8/9/2012,WILLIAMS,15510111,E-M RIEDER     11-4,0,barrels,125,barrels,0,barrels, ,Yes
20120809120243,8/9/2012,8/9/2012,STARK,14009912,SOLBERG  34-12TFH,1,barrels,0,barrels,0,barrels, ,Yes
20120809150908,8/9/2012,8/9/2012,DUNN,14809611,TUCKERMAN  11X-11B,0,barrels,0,barrels,25,barrels,Frac fluid.,Yes
20120809104245,8/9/2012,8/8/2012,BURKE,16009015,BIG SPRING  1-22-27H-160-90,5,barrels,0,barrels,0,barrels, ,Yes
20120809144231,8/9/2012,8/7/2012,WILLIAMS,15609731,GO-SOINE-156-97  3130H-1,4,barrels,0,barrels,0,barrels, ,Yes
20120808100312,8/8/2012,8/7/2012,DUNN,14209632,KEARY KADRMAS  1-32-29H-142-96,5,barrels,15,barrels,0,barrels, ,Yes
20120808122429,8/8/2012,8/7/2012,MCKENZIE,14910036,CHITWOOD  34-36H,0,barrels,0,barrels,2,barrels,Fresh water with trace amounts of chemical.,Yes
20120807193149,8/7/2012,8/7/2012,MOUNTRAIL,15509023,BURKE  17-23H,15,barrels,10,barrels,0,barrels, ,Yes
20120807204124,8/7/2012,8/7/2012,MOUNTRAIL,15609117,RS-FLICKERTAIL-156-91-  1720H-1,85,barrels,0,barrels,0,barrels, ,No
20120807194830,8/7/2012,8/6/2012,MOUNTRAIL,15209002,Shell Creek Salt Water Line Project,0,barrels,0,barrels,0,barrels, ,No
20120806164227,8/6/2012,8/6/2012,MCKENZIE,15009505, ,0,barrels,0,barrels,0,barrels,H2S Gas,Yes
20120807153058,8/6/2012,8/6/2012,DUNN,14909336,BEAKS  36-35H,25,barrels,0,barrels,0,barrels, ,Yes
20120808101553,8/8/2012,8/6/2012,BURKE,16009323,LARRY SWANSON  6093 43-23H,0,barrels,14,barrels,0,barrels, ,Yes
20120808114109,8/8/2012,8/5/2012,MCKENZIE,14909502,GABBERT  4-2/11HR,0,barrels,0,barrels,0,barrels,Condensate.,Yes
20120805155240,8/5/2012,8/5/2012,WILLIAMS,15509511,OPEDAHL  21X-11,2,barrels,0,barrels,0,barrels, ,Yes
20120804125031,8/4/2012,8/4/2012,BOWMAN,12910404,BEULAH CTB,6,barrels,14,barrels,0,barrels, ,Yes
20120806124751,8/6/2012,8/4/2012,MCKENZIE,15209602,IRON HORSE  21-2MBH,0,barrels,0,barrels,5,barrels,Oil based drilling fluid.,Yes
20120804163102,8/4/2012,8/4/2012,MOUNTRAIL,15509420,EN JOHNSON 56-101 BAKKEN FACILITY,2,barrels,0,barrels,0,barrels, ,Yes
20120809102512,8/9/2012,8/4/2012,DUNN,14809318,HARMONY  148-93-18C-07-2H TF,0,barrels,0,barrels,100,gallons,Diesel fuel.,Yes
20120803103913,8/3/2012,8/3/2012,WILLIAMS,15709819,COLFAX  1X-19H,0,barrels,10,barrels,0,barrels, ,Yes
20120804153510,8/4/2012,8/3/2012,MOUNTRAIL,15609234, ,2,barrels,0,barrels,0,barrels, ,Yes
20120802200757,8/2/2012,8/2/2012,DUNN,14609508,JENSEN   2-8AH,0,barrels,10,barrels,0,barrels, ,No
20120802204645,8/2/2012,8/2/2012,DUNN,14609508,JENSEN   2-8AH,2,barrels,15,barrels,0,barrels, ,Yes
20120803101219,8/3/2012,8/2/2012,MOUNTRAIL,15509404,MANITOU  4-1H,0,barrels,90,barrels,0,barrels, ,Yes
20120802152832,8/2/2012,8/2/2012,DUNN,14409511,MC-MURPHY  144-95-1102H-2,2,barrels,0,barrels,0,barrels, ,Yes
TMC00000006,1/28/2013,8/2/2012,DUNN,14409511,MC-SICKLER-144-95-  1423H-1,2,barrels,0,barrels,0,barrels, ,Yes
20120802080516,8/2/2012,8/1/2012,DUNN,14509731,Little Knife CTB #2,1,barrels,0,barrels,0,barrels, ,No
20120802132544,8/2/2012,8/1/2012,MCKENZIE,14909414,MANDAREE WARRIOR  14-11H,2,barrels,0,barrels,0,barrels, ,Yes
20120801112023,8/1/2012,7/31/2012,WILLIAMS,15809507,SKARDERUD     13-7,0,barrels,200,barrels,0,barrels, ,Yes
20120731164609,7/31/2012,7/31/2012,DIVIDE,16009710,GERHARDSEN  1-10H,0,barrels,60,gallons,0,barrels, ,Yes
20120731165710,7/31/2012,7/31/2012,MCKENZIE,15209924,STEELE   1-24H,1,barrels,0,barrels,0,barrels, ,Yes
20120802163759,7/31/2012,7/31/2012,DUNN,14809318,DUET  148-93-18C-07-1H,0,barrels,0,barrels,150,gallons,Cross-linked gelled frac fluid.,Yes
20120731144633,7/31/2012,7/30/2012,BILLINGS,14309835,STATE HECKER   1-2-11H-142-98,4,barrels,0,barrels,0,barrels, ,Yes
20120731151644,7/31/2012,7/30/2012,MOUNTRAIL,15009215,ADAM GOOD BEAR  15-22H,7,gallons,7,gallons,0,barrels, ,Yes
20120731163702,7/31/2012,7/30/2012,WILLIAMS,15909725,BAR PS   1-25H,0,barrels,0,barrels,35,barrels,Crosslink fluid.,Yes
20120731175054,7/31/2012,7/29/2012,SLOPE,13310632,DOBS CTB,0,barrels,0,barrels,0,barrels, ,No
CWV00000196,7/30/2012,7/29/2012,MOUNTRAIL,15509307,EN-REHAK  155-93-0718H-3,0,barrels,0,barrels,4,barrels,Invert drilling mud,Yes
20120801110302,8/1/2012,7/29/2012,WILLIAMS,15809507,SKARDERUD     32-7,0,barrels,245,barrels,0,barrels, ,Yes
20120731125428,7/31/2012,7/28/2012,DIVIDE,16309927,VASSEN  27-163-99H,0,barrels,15,barrels,0,barrels, ,Yes
20121121082812,11/21/2012,7/28/2012,WILLIAMS,15610319,MILLER  44-19H,0,barrels,0,barrels,8,barrels, ,No
AMD00000007,7/27/2012,7/27/2012,WILLIAMS,15609708,SOLBERG  15-8H,0,barrels,47,barrels,0,barrels, ,Yes
20120727104552,7/27/2012,7/27/2012,MCKENZIE,15009427,KYW  27-34H,10,gallons,0,barrels,0,barrels, ,Yes
NAA00000062,7/31/2012,7/27/2012,STARK,14009728,MARSH     1-28,0,barrels,4,barrels,0,barrels, ,Yes
MFB00000380,7/30/2012,7/27/2012,WILLIAMS,15509809,BISMARCK  2-9H,0,barrels,2,barrels,0,barrels, ,Yes
20120801112508,8/1/2012,7/26/2012,MOUNTRAIL,15309311,MIMIR URAN  11-11H,6,barrels,0,barrels,0,barrels, ,Yes
20120727085402,7/27/2012,7/26/2012,DUNN,14809207,SKUNK CREEK  12-7-8-9H3,0,barrels,100,barrels,0,barrels, ,Yes
20120726174353,7/26/2012,7/26/2012,BOTTINEAU,16208331,IVAN GEHRINGER T-2     1,1,barrels,3,barrels,0,barrels, ,No
20120726175316,7/26/2012,7/26/2012,BOWMAN,13110507,CHSU PERRIN     14-7NH 15,1,barrels,3,barrels,0,barrels, ,No
RWH00000307,7/26/2012,7/26/2012,DUNN,14809207,SKUNK CREEK  12-7-8-9H3,0,barrels,100,barrels,0,barrels, ,No
20120726075439,7/26/2012,7/25/2012,WILLIAMS,15509809,BISMARCK  2-9H,0,barrels,2,barrels,0,barrels, ,Yes
20120725154649,7/25/2012,7/25/2012,BOWMAN,13010303,ANDERSON  1-3H,5,barrels,5,barrels,0,barrels, ,No
20120725164910,7/25/2012,7/25/2012,BURKE,16309323,M. WATTERUD     1X,0,barrels,25,barrels,0,barrels, ,Yes
20120724133525,7/24/2012,7/24/2012,MOUNTRAIL,15009205,MARY R SMITH  5-8H,15,barrels,0,barrels,0,barrels, ,No
20120724143904,7/24/2012,7/24/2012,WILLIAMS,15509529,E. BURDICK  29-32H,1,barrels,0,barrels,0,barrels, ,Yes
20120725064853,7/25/2012,7/24/2012,MOUNTRAIL,15409031,AUSTIN  22-31H,50,barrels,0,barrels,0,barrels, ,Yes
20120725114842,7/25/2012,7/24/2012,DIVIDE,16109507,JOANNE  1-7H,8,barrels,0,barrels,0,barrels, ,Yes
20120724135843,7/24/2012,7/23/2012,MCKENZIE,15209718,ROLFSRUD  18-19H,10,barrels,24,barrels,0,barrels, ,No
20120724081153,7/24/2012,7/23/2012,WILLIAMS,15509633,H M HOVE  34X-33,2,barrels,0,barrels,0,barrels, ,No
20120724090019,7/24/2012,7/23/2012,WILLIAMS,15509809,BISMARCK  2-9H,0,barrels,2,barrels,0,barrels, ,Yes
20120724093524,7/24/2012,7/23/2012,DUNN,14709707,TILTON  34-7H,0,barrels,0,barrels,0,barrels,Crude oil,No
20120724095023,7/24/2012,7/23/2012,MCKENZIE,15210111,LINDVIG  44-11H,0,barrels,10,barrels,0,barrels,None.,No
20120723204719,7/23/2012,7/21/2012,DIVIDE,16109804,LINDSEY  4-161-98H,0,barrels,0,barrels,0,barrels, ,No
20120720112414,7/20/2012,7/20/2012,WILLIAMS,15509906,SPRINGBROOK  1-6H SWD,0,barrels,20,barrels,0,barrels, ,Yes
20120720133555,7/20/2012,7/20/2012,MCKENZIE,15209602,IRON HORSE  31-2MBH,0,barrels,10,barrels,0,barrels, ,Yes
20120720120805,7/20/2012,7/19/2012,MCKENZIE,15310007,VADER  1-7H,0,barrels,25,barrels,0,barrels, ,Yes
20120720000028,7/19/2012,7/19/2012,WILLIAMS,15509925,GOLDEN  25-36H,10,barrels,0,barrels,0,barrels, ,Yes
20120719115635,7/19/2012,7/19/2012,STARK,14009911,LYDIA  41-14PH,0,barrels,0,barrels,3,barrels,Flow back water.,Yes
20120718154934,7/18/2012,7/18/2012,MCKENZIE,15110209,SIMPSON     9-32,2,barrels,3,barrels,0,barrels, ,Yes
20120719103516,7/19/2012,7/18/2012,BOTTINEAU,16208230,ERICKSON ET AL  3B,0,barrels,243,barrels,0,barrels, ,No
20120722171702,7/22/2012,7/17/2012,WILLIAMS,15709720,GO-DURNING  157-97-2932H-1,0,barrels,2,barrels,0,barrels, ,Yes
20120717210607,7/17/2012,7/17/2012,DIVIDE,16109530,OSBORNE     1,20,barrels,0,barrels,0,barrels, ,Yes
20120716104408,7/16/2012,7/16/2012,RENVILLE,16008614,E. M. HOLBROOK     14-15,5,barrels,500,barrels,0,barrels, ,No
20120716181211,7/16/2012,7/16/2012,BOTTINEAU,16208130,STEINHAUS     2R,8,barrels,0,barrels,0,barrels, ,Yes
20120716184112,7/16/2012,7/16/2012,WILLIAMS,15510020,LEOPARD   20-17 1H,1,barrels,0,barrels,0,barrels, ,Yes
20120716192409,7/16/2012,7/16/2012,MCKENZIE,15209927,AKRON  1-27H,2,barrels,0,barrels,0,barrels, ,Yes
20120716185307,7/16/2012,7/15/2012,DIVIDE,16009619,EVENSON  1-19H,0,barrels,2,barrels,0,barrels, ,Yes
20120716191110,7/16/2012,7/15/2012,DIVIDE,16109601,FAGERLAND  1-1H,1,barrels,0,barrels,0,barrels, ,Yes
20120716120659,7/16/2012,7/15/2012,BOWMAN,13110532,EGELAND II CTB,1,barrels,22,barrels,0,barrels, ,Yes
20120716124032,7/16/2012,7/15/2012,STARK,14009822,TUHY  22-15H,0,barrels,50,barrels,0,barrels, ,Yes
20120717081117,7/17/2012,7/15/2012,MOUNTRAIL,15609207,ROSS  22-07H,0,barrels,0,barrels,0,barrels, ,No
20120717150013,7/17/2012,7/14/2012,MOUNTRAIL,15509117,RONALD DEAN  17-20H,12,barrels,0,barrels,0,barrels, ,Yes
20120714113453,7/14/2012,7/14/2012,BURKE,16309112,GALVIN     2,0,barrels,0,barrels,0,barrels, ,No
20120714143801,7/14/2012,7/14/2012,BILLINGS,14010026,TALKINGTON FEDERAL  21-26TFH,3,barrels,0,barrels,0,barrels, ,Yes
20120714171257,7/14/2012,7/14/2012,MCLEAN,15008927,BOLKAN     33-27,0,barrels,125,barrels,0,barrels, ,No
20120716173100,7/16/2012,7/13/2012,DUNN,14809406,FETTIG  6-7HB,0,barrels,0,barrels,2,barrels,EDS 75/25 Coolant.,Yes
20120716122224,7/16/2012,7/13/2012,MCKENZIE,14809806,WILSON  31-6H,0,barrels,2,barrels,0,barrels, ,Yes
20120713114340,7/13/2012,7/13/2012,DUNN,14709710,CONCORD  34-10MBH,0,barrels,0,barrels,1,barrels,Oil Based Mud.,Yes
20120713145112,7/13/2012,7/13/2012,MCKENZIE,15109532,BLUE BUTTES-MADISON UNIT     E-232,2,barrels,0,barrels,0,barrels, ,Yes
20120719170243,7/19/2012,7/12/2012,MCKENZIE,15009433,RED TIPPED ARROW  33-11H,15,barrels,0,barrels,0,barrels, ,Yes
20120712142347,7/12/2012,7/11/2012,DUNN,14709710,CONCORD  34-10MBH,0,barrels,0,barrels,1,barrels,oil based mud,No
20120712172443,7/12/2012,7/11/2012,BOWMAN,13010712,CEDAR CREEK UNIT 8B     43-12A-37,0,barrels,0,barrels,0,barrels, ,Yes
20120710201724,7/10/2012,7/10/2012,DUNN,14309609,DENNIS KADRMAS  2-9-4H-143-96,0,barrels,0,barrels,80,barrels,Oil based mud.,Yes
RWH00000306,7/10/2012,7/10/2012,BILLINGS,13810103,TRACY MOUNTAIN FEDERAL     10-3,0,barrels,50,barrels,0,barrels, ,No
20120710145944,7/10/2012,7/9/2012,WILLIAMS,15309808,KING  3-8H,3,barrels,0,barrels,0,barrels, ,No
20120710135240,7/10/2012,7/9/2012,MOUNTRAIL,15809411,JORGENSON   158-94-11D-2-1H,2,gallons,0,barrels,0,barrels, ,No
20120709161542,7/9/2012,7/9/2012,MCKENZIE,15209602,IRON HORSE  21-2TFH,0,barrels,0,barrels,30,barrels,Invert/diesel mix.,Yes
20120709214051,7/9/2012,7/9/2012,STARK,14009911,LYDIA  41-14PH,0,barrels,0,barrels,10,barrels,Crosslinked Fluid.,Yes
20120827145936,8/27/2012,7/9/2012,BOTTINEAU,16208132,PETERSON 2,10,barrels,20,barrels,0,barrels, ,No
20120713184109,7/8/2012,7/8/2012,MCKENZIE,14809806,WILSON  31-6H,0,barrels,0,barrels,5,barrels,Invert.,Yes
20120711160804,7/11/2012,7/8/2012,DIVIDE,16309929,ENERSON  4-29H,1,barrels,0,barrels,0,barrels, ,Yes
20120709105052,7/9/2012,7/8/2012,BILLINGS,14110010,USA     34-10,0,barrels,2,barrels,0,barrels, ,Yes
20120709155313,7/9/2012,7/8/2012,BURKE,16409033,STEAMBOAT  24-33-164-90H,50,barrels,400,barrels,0,barrels, ,Yes
20120709144006,7/9/2012,7/7/2012,MCKENZIE,15209503,AN-EVENSON-152-95-  0310H-1,5,barrels,0,barrels,0,barrels, ,Yes
20120709071823,7/9/2012,7/7/2012,MOUNTRAIL,15509420,EN-JOHNSON-155-94-  2017H-1,0,barrels,0,barrels,1,barrels,Fracture fluid.,Yes
20120709090930,7/9/2012,7/7/2012,DUNN,14909233,TWO SHIELDS BUTTE  14-33-28H,1,barrels,1,barrels,0,barrels, ,Yes
CWV00000213,7/7/2012,7/7/2012,WILLIAMS,15609531,BEAVER LODGE-DEVONIAN UNIT     G-310,0,barrels,4,barrels,0,barrels, ,Yes
20120708084101,7/8/2012,7/7/2012,WILLIAMS,15509903,MOEN     31-3,100,barrels,70,barrels,0,barrels, ,Yes
20120708094107,7/8/2012,7/7/2012,STARK,14009915,Belfield Oil Terminal,0,barrels,0,barrels,1500,barrels,Fresh Water,No
20120706144311,7/6/2012,7/6/2012,MOUNTRAIL,15309107,MOORE  14-7XH,4,barrels,0,barrels,0,barrels, ,Yes
20120709104328,7/9/2012,7/6/2012,BILLINGS,14110122,GOLDEN MOSSER     4-22,0,barrels,2,barrels,0,barrels, ,Yes
20120710143752,7/10/2012,7/6/2012,BOWMAN,13010702,CEDAR CREEK UNIT 8B     14X-2A-8,0,barrels,0,barrels,0,barrels, ,Yes
20120713112445,7/13/2012,7/6/2012,BURKE,16109229,GUSTAFSON   29-161-92H,5,barrels,0,barrels,0,barrels, ,Yes
20120706091108,7/6/2012,7/5/2012,BILLINGS,14410132,ELKHORN RANCH PIPELINE PROJECT,0,barrels,15,barrels,0,barrels, ,Yes
20120706102908,7/6/2012,7/5/2012,DIVIDE,16009526,STONEVIEW-STONEWALL UNIT     4226H,5,barrels,25,barrels,0,barrels, ,Yes
20120705161240,7/5/2012,7/4/2012,MCLEAN,14909005,MHA  1-09-16H-149-90,3,barrels,0,barrels,0,barrels,Flow back.,Yes
20120713184814,7/4/2012,7/4/2012,MCKENZIE,14809806,WILSON  31-6H,0,barrels,0,barrels,20,barrels,Invert.,Yes
20120703131017,7/3/2012,7/2/2012,STARK,13909629,KOSTELECKY     44-29,20,barrels,0,barrels,0,barrels, ,Yes
20120705095842,7/5/2012,7/2/2012,DUNN,14709624,BRANDVIK  14-24H,2,barrels,0,barrels,0,barrels, ,Yes
20120706155710,7/6/2012,7/2/2012,BOWMAN,13010634,AGGRAVATION ACRES     1-34F,1,barrels,0,barrels,0,barrels, ,No
20120713182807,7/2/2012,7/2/2012,DUNN,14709529,CCU POWELL  21-29TFH,0,barrels,0,barrels,50,barrels,Invert.,Yes
20120703104523,7/3/2012,7/1/2012,MCKENZIE,14510019,ERRMU  1-19HR,0,barrels,1,barrels,0,barrels, ,Yes
20120705155356,7/2/2012,6/30/2012,WILLIAMS,15609502,HERSEL     3-2,0,barrels,140,barrels,0,barrels, ,Yes
20120629101901,6/29/2012,6/29/2012,DUNN,14809335,PAUL PETER COFFEE  35HC,0,barrels,0,barrels,20,barrels,Invert Mud.,Yes
20120629135214,6/29/2012,6/29/2012,DUNN,15009333,HELENA RUTH GRANT  33-34H,2,barrels,0,barrels,0,barrels, ,Yes
AMD00000006,6/29/2012,6/29/2012,STARK,14009917,OBRIGEWITCH  41-17PH,0,barrels,0,barrels,50,barrels,Drilling Mud,Yes
20120703125216,7/3/2012,6/29/2012,WILLIAMS,15509601,BLDU Central Facility,315,barrels,0,barrels,0,barrels, ,Yes
20120703143728,7/3/2012,6/28/2012,DUNN,14809403,IMPALA  148-94-03B-10-1H,0,barrels,0,barrels,20,barrels,Flowback fluid,No
20120628180529,6/28/2012,6/28/2012,WILLIAMS,15609820,BECK LIVING TRUST  15-20H,13,barrels,2,barrels,0,barrels, ,Yes
20120629094319,6/29/2012,6/28/2012,MOUNTRAIL,15609234,87th Ave Launcher/Reciever Station,8,barrels,0,barrels,0,barrels, ,Yes
20120628125642,6/28/2012,6/28/2012,MOUNTRAIL,15109021,FERTILE  17-21H,3,barrels,0,barrels,0,barrels, ,Yes
20120628134403,6/28/2012,6/28/2012,DUNN,14809524,FORT BERTHOLD   148-95-25B-36-1H,0,barrels,0,barrels,10,barrels,Oil based drilling mud.,Yes
20120628161615,6/28/2012,6/28/2012,BURKE,16009015,BIG SPRING  1-22-27H-160-90,4,barrels,0,barrels,0,barrels, ,Yes
20120628164052,6/28/2012,6/27/2012,DUNN,14309531,MANNING SWD  1,0,barrels,0,barrels,2,barrels,Invert Mud.,Yes
20120627132525,6/27/2012,6/27/2012,DUNN,14409525,RIFLE FALLS  41-25H,25,gallons,0,barrels,0,barrels, ,No
20120627184514,6/27/2012,6/27/2012,DIVIDE,16009822,KARLGAARD  27-34-160-98H 1XP,3,barrels,0,barrels,0,barrels, ,No
